answer_recall,answer_precision,retrieval_recall,retrieval_precision,total_tokens,name_0,name_1,name_2,name_3,name_4,query_0,query_1,query_2,query_3,query_4,top_k_0,top_k_1,top_k_2,top_k_3,top_k_4,m_0,m_1,m_2,m_3,m_4
1.0,1.0,1.0,0.09090909090909091,11752,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Espresso Preis bei Anton's Pizza und Il sogno de Anton vergleichen,Getränkepreise: Espresso Anton's Pizza,Espresso Preis Il sogno de Anton,,,6,8.0,8.0,,,0,0.0,0.0,,
0.6666666666666666,1.0,0.8333333333333334,0.1875,7968,execute_agentic_rag,execute_agentic_rag,,,,Restaurantmenüs mit Risotto-Gerichten und deren Preise,Risotto-Preise Vergleich günstigster und teuerster Risotto in Restaurants,,,,8,3.0,,,,0,2.0,,,
0.7,0.2,0.375,0.16666666666666666,11105,execute_agentic_rag,execute_agentic_rag,,,,französisches Menü Struktur klassische Gänge Wein Rolle Vergleich italienisches Menü,französische Menüfolge Weinbegleitung typische Reihenfolge Details italienische Menüfolge Unterschiede,,,,7,5.0,,,,0,2.0,,,
0.6,1.0,0.6,0.46153846153846156,6674,execute_agentic_rag,execute_agentic_rag,,,,UNESCO Auszeichnungen französische Esskultur mexikanische Küche Jahr,UNESCO Weltkulturerbe Auszeichnung französische Esskultur mexikanische Küche Jahr Begründung Details,,,,6,3.0,,,,0,2.0,,,
0.8333333333333334,0.4444444444444444,1.0,0.10526315789473684,7142,execute_agentic_rag,execute_agentic_rag,,,,Grundpfeiler der mexikanischen heiligen Fünf,Grundpfeiler italienische Küche Basiszutaten Verbindung zu Mexiko,,,,6,6.0,,,,0,2.0,,,
0.0,0.0,0.0,0.0,7576,execute_agentic_rag,execute_agentic_rag,,,,Preise Prosecco Il sogno de Anton und französischer Rotwein Chez Anton,Getränkemenü und Preise für Prosecco und Rotwein bei Il sogno de Anton und Chez Anton,,,,7,5.0,,,,0,2.0,,,
0.8333333333333334,1.0,0.6666666666666666,0.36363636363636365,7213,execute_agentic_rag,execute_agentic_rag,,,,Taco-Varianten bei Tönis Tacos und Grundelement der mexikanischen Küche,"mexikanische Küche: wichtigstes Grundelement für Tacos und andere Speisen, Beschreibung",,,,7,2.0,,,,0,2.0,,,
0.5,0.4,0.5,0.08333333333333333,6209,execute_agentic_rag,execute_agentic_rag,,,,typische italienische Desserts laut Küchenbeschreibung Il sogno de Anton,Desserts auf der Karte von Il sogno de Anton,,,,6,6.0,,,,0,0.0,,,
1.0,1.0,1.0,0.20833333333333334,10998,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Klassische Cocktails laut Cocktail-Dokument,Cocktailkarte Restaurants Martini Manhattan Margarita Daiquiri Preis,Restaurantname Cocktailkarte Margarita klassisch Preis Name,,,6,8.0,5.0,,,0,0.0,2.0,,
0.125,0.4444444444444444,0.75,0.13157894736842105,14095,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Bedeutung von Espresso in der italienischen Kultur,In wie vielen Speisekarten ist Espresso mit Preis gelistet?,Espresso auf Speisekarten mit Preis in weiteren Dokumenten,,,7,10.0,10.0,,,0,0.0,2.0,,
0.5,0.3333333333333333,0.75,0.0625,7098,execute_agentic_rag,execute_agentic_rag,,,,Cappuccino auf der Getränkekarte Anton's Pizza Chez Anton Preis,Führt Chez Anton Cappuccino Getränkekarte Preis,,,,8,8.0,,,,0,0.0,,,
0.3333333333333333,0.2,0.3333333333333333,0.07142857142857142,12179,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Mineralwasser Preise und Gebinde Anton's Pizza Chez Anton Il sogno de Anton,Mineralwasser Preis und Flaschengröße Chez Anton und Il sogno de Anton,Mineralwasser Getränke Chez Anton Il sogno de Anton Speisekarte,,,7,6.0,9.0,,,0,0.0,1.0,,
1.0,0.5,1.0,0.16666666666666666,7520,execute_agentic_rag,execute_agentic_rag,,,,Rindfleisch Hauptgerichte Chez Anton Il sogno de Anton,Preise Hauptgerichte aus Rindfleisch Chez Anton Il sogno de Anton,,,,7,5.0,,,,0,2.0,,,
0.5,0.09090909090909091,1.0,0.2857142857142857,6621,execute_agentic_rag,execute_agentic_rag,,,,EU-Bezug von Italien und Frankreich,"Rolle von Italien und Frankreich in der EU, Schengenraum, Eurozone, Gründungsmitglieder",,,,7,5.0,,,,0,2.0,,,
1.0,0.4,1.0,0.29411764705882354,8468,execute_agentic_rag,execute_agentic_rag,,,,regionale kulinarische Schwerpunkte Provence Frankreich Norditalien,regionale Küche Norditalien Hauptzutaten und typische Gerichte Vergleich Provence,,,,7,5.0,,,,0,2.0,,,
0.6666666666666666,0.875,0.8,0.375,7558,execute_agentic_rag,execute_agentic_rag,,,,UNESCO Auszeichnung französische und mexikanische Küche 2010 Unterschiede Erstnennung,UNESCO Bezeichnungen und Unterschiede Auszeichnung französische und mexikanische Küche 2010,,,,6,4.0,,,,0,2.0,,,
0.0,0.0,0.5,0.14285714285714285,9382,execute_agentic_rag,execute_agentic_rag,,,,vegetarische Gerichte und Preise aus Restaurantkarten,Preise und Inhaltsangaben jeweils EIN vegetarisches Gericht pro Karte,,,,9,3.0,,,,0,1.0,,,
0.5,0.2,0.0,0.0,11197,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Wein in italienischen Gerichten erwähnt,französische Weinregionen als Referenz zu italienischen Wein im Gericht,italienisches Gericht mit expliziter Wein-Nennung und Bezug zu französischen Weinregionen,,,5,5.0,6.0,,,0,0.0,2.0,,
0.16666666666666666,0.5,0.8888888888888888,0.17391304347826086,9168,execute_agentic_rag,execute_agentic_rag,,,,Kaffeevarianten und Preise in den Getränkekarten aller Restaurants,"Getränkekarte Kaffeevarianten Sorten wie Cappuccino, Espresso, Latte und deren Preise",,,,8,6.0,,,,0,2.0,,,
0.75,1.0,0.8,0.06666666666666667,7069,execute_agentic_rag,execute_agentic_rag,,,,traditionelle französische Gemüsespeise,Ratatouille Preis Menükarte Chez Anton,,,,7,8.0,,,,0,0.0,,,
0.5,0.6666666666666666,1.0,0.2,7989,execute_agentic_rag,execute_agentic_rag,,,,Panna Cotta Italienisches Küchenporträt und Il sogno de Anton Speisekarte Preis,Konkreter Panna Cotta Preis bei Il sogno de Anton Speisekarte,,,,8,5.0,,,,0,2.0,,,
1.0,0.6666666666666666,0.8,0.18181818181818182,7424,execute_agentic_rag,execute_agentic_rag,,,,Pizza-Variante Anton's Pizza Einfachheit Herkunft Küchenporträt,Küchenporträt Anton's Pizza Einfachheit traditionelle Zutaten spezielle Pizza-Variante,,,,5,3.0,,,,0,2.0,,,
1.0,0.36363636363636365,1.0,0.23529411764705882,7863,execute_agentic_rag,execute_agentic_rag,,,,typisch mexikanische Getränke bei Tönis Tacos mit Preisen,"Beschreibung mexikanischer Getränke bei Tönis Tacos, Fokus: typische Spezialitäten",,,,7,4.0,,,,0,2.0,,,
1.0,0.75,0.25,0.15384615384615385,7908,execute_agentic_rag,execute_agentic_rag,,,,Taco-Sorten Speisekarte Grundelement Gemeinsamkeiten Küchenbeschreibung,Küchenbeschreibung Tacos - Gemeinsamkeiten Grundelement erklärt,,,,6,4.0,,,,0,2.0,,,
0.4,0.2857142857142857,0.3333333333333333,0.1111111111111111,15125,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,Chez Anton Menü Suppen Auswahl italienischer 'Arme-Leute'-Suppenprinzip Vergleich,"italienische Arme-Leute Suppenprinzip Beschreibung, konkrete Zutaten und Rezepte","Chez Anton Soupe du Terrier Zutaten und Zubereitung, Bezug zu Resteverwertung und einfachen Zutaten",,,6,3.0,3.0,,,0,2.0,1.0,,
0.6,0.1111111111111111,0.8,0.35714285714285715,7505,execute_agentic_rag,execute_agentic_rag,,,,"Italien zugeordnete Cocktails, kulturelle Beziehung, Herkunft, italienische Geschichte","Negroni italienische Kultur Aperitivo und Geschichte, regionale Zutaten, gesellschaftliche Bedeutung",,,,6,4.0,,,,0,2.0,,,
0.8571428571428571,0.5,0.8571428571428571,0.25,6925,execute_agentic_rag,execute_agentic_rag,,,,Klassische Cocktails bei Tönis Tacos und deren Preise,Liste klassischer Cocktails weltweit—Bezug zu Margarita als Klassiker und Preis bei Tönis Tacos,,,,8,6.0,,,,0,2.0,,,
1.0,0.6,1.0,0.17647058823529413,7537,execute_agentic_rag,execute_agentic_rag,,,,Käseprodukt italienische Vorspeise und Küchenporträt wichtig,Italienische Vorspeisen Käseprodukte Mozzarella Parmigiano Reggiano Pecorino Küchenporträt,,,,7,4.0,,,,0,2.0,,,
0.0,0.5,0.5,0.13333333333333333,11505,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,,französische und italienische Desserts Menü Preise,"italienische Dessertkarte, Preise, Anton's Pizza",französische Desserts Preise Chez Anton Menü,,,7,5.0,3.0,,,0,0.0,0.0,,
0.6,0.16666666666666666,0.6,0.2857142857142857,19490,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,execute_agentic_rag,,Charakterisierung von Risotto als norditalienische Spezialität und Beispiele für typische Gerichte,Risotto-Gerichte und Preise aus einem zweiten Restaurantmenü,Risotto-Gerichte und Preise aus einem weiteren italienischen Restaurantmenü,Risotto-Gerichte und Preise aus einem authentischen norditalienischen Restaurantmenü,,8,7.0,7.0,6.0,,0,0.0,0.0,0.0,
1.0,0.5,1.0,0.18181818181818182,6316,execute_agentic_rag,execute_agentic_rag,,,,Preis der Pizza Doggish Special bei Anton's Pizza,Zutaten und Details zur Pizza Doggish Special Anton's Pizza,,,,5,3.0,,,,0,2.0,,,
1.0,0.75,0.6666666666666666,0.1111111111111111,7641,execute_agentic_rag,execute_agentic_rag,,,,französische Weinregionen Liste,Die wichtigsten Weinregionen Frankreichs – Fokus Weinproduktion und Bekanntheit,,,,5,3.0,,,,0,1.0,,,
1.0,0.8571428571428571,1.0,0.07142857142857142,6899,execute_agentic_rag,execute_agentic_rag,,,,heilige Fünf mexikanischen Küche,mexikanische Küche wichtigste Zutaten Übersichten,,,,5,3.0,,,,0,2.0,,,
1.0,0.0,1.0,0.125,6165,execute_agentic_rag,execute_agentic_rag,,,,Vater der modernen Barkultur,Jerry Thomas Barkultur Geschichte Einfluss,,,,5,4.0,,,,0,2.0,,,
1.0,1.0,1.0,0.15384615384615385,5618,execute_agentic_rag,execute_agentic_rag,,,,Prohibition Zeitraum USA,Beginn und Ende der Prohibition in den Vereinigten Staaten,,,,5,3.0,,,,0,2.0,,,
1.0,1.0,1.0,0.18181818181818182,5156,execute_agentic_rag,execute_agentic_rag,,,,Hauptstadt von Frankreich,französische Hauptstadt,,,,5,3.0,,,,0,1.0,,,
1.0,0.5,1.0,0.16666666666666666,2965,execute_agentic_rag,,,,,Anzahl der Regionen in Italien laut Länderdokument,,,,,6,,,,,0,,,,
0.8333333333333334,0.36363636363636365,0.16666666666666666,0.07142857142857142,7505,execute_agentic_rag,execute_agentic_rag,,,,typische italienische Menüfolge Struktur,italienische Menüfolge Details und Varianten festliche versus Alltag,,,,5,4.0,,,,0,2.0,,,
1.0,0.5,0.0,0.0,3018,execute_agentic_rag,,,,,UNESCO-Weltkulturerbe Gastronomisches Mahl der Franzosen Datum der Aufnahme,,,,,6,,,,,0,,,,
1.0,0.5,1.0,0.4,7835,execute_agentic_rag,execute_agentic_rag,,,,Speisekarte Tönis Tacos Gerichte und Preise,Tönis Tacos beliebte Gerichte und Preise (zwei Beispiele),,,,6,3.0,,,,0,2.0,,,
